token_address,from_address,to_address,value,transaction_hash,log_index,block_number
0x6b175474e89094c44da98b954eedeac495271d0f,0xc51f7bc0786b40d70a32f5a87cef638d8281e54c,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,54762757905318339384,0xb2f411fb589ee91f4d4ac7db3837abe34fbc017b62b79fac39936c47b720a842,1,12600000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0xc9919a9eb691f571e41db417f911135b4ac46fe7,21903480159286388,0xb2f411fb589ee91f4d4ac7db3837abe34fbc017b62b79fac39936c47b720a842,2,12600000
0x3b9be07d622accaed78f479bc0edabfd6397e320,0xc9919a9eb691f571e41db417f911135b4ac46fe7,0xc51f7bc0786b40d70a32f5a87cef638d8281e54c,108683468019007998423,0xb2f411fb589ee91f4d4ac7db3837abe34fbc017b62b79fac39936c47b720a842,5,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0x95234cd9b9acc8a2287520cdfe8dd61106099e94,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,4000000000,0x2d98bee0c366487e1422b356295425d5cebd17ea03f8979382587f0c3d0b9d9d,9,12600000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xcd6bcca48069f8588780dfa274960f15685aee0e,1596994843020251424,0x2d98bee0c366487e1422b356295425d5cebd17ea03f8979382587f0c3d0b9d9d,10,12600000
0x88acdd2a6425c3faae4bc9650fd7e27e0bebb7ab,0xcd6bcca48069f8588780dfa274960f15685aee0e,0x95234cd9b9acc8a2287520cdfe8dd61106099e94,42500381994967278761,0x2d98bee0c366487e1422b356295425d5cebd17ea03f8979382587f0c3d0b9d9d,13,12600000
0xbcd4b7de6fde81025f74426d43165a5b0d790fdd,0x9486a25530ff059aa8bd6d1ab74e4c65527140fc,0xfe362f889a2c843708daf7d32ed70ec6188a3a47,66932543882145292203777,0x54df75356f5b7c12b38b7da59e6b82e65ff91821d1ab236fef3c095992d4ec5a,16,12600000
0xdac17f958d2ee523a2206206994597c13d831ec7,0x2819c144d5946404c0516b6f817a960db37d4929,0x733a5bfc41741d5a3d71e31a10fc503d32d9a9df,990000000,0xeabec733301aba0bd3252bc98d536f5ba8d6c3596ce4245e751bceea70d44a0e,19,12600000
0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x28c6c06298d514db089934071355e5743bf21d60,0x6b5bfa4e1dd3d841a8d7ca25d8e5aa2700448547,673777700000000000000,0x90aa6603b1467ab86d7a9c9e2f7c7c3e293ec088e0fa2fbfa3ec78f4b9c5404d,20,12600000
0x408e41876cccdc0f92210600ef50372656052a38,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xd266d120acb6ff897a6563201b62e63c42713863,38871000000000000000000,0x1fadde986e668328896b1ed297b052ad913babc2083191655546dafd68a394b8,21,12600000
